zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
25049,54005,1.000000000,0.000000000,1.000000000,1.000000000
24976,54063,1.000000000,1.000000000,1.000000000,1.000000000
25130,54005,1.000000000,1.000000000,1.000000000,1.000000000
25159,54079,0.997958350,1.000000000,1.000000000,0.998029945
25159,54039,0.002041650,0.000000000,0.000000000,0.001970055
25164,54087,0.187306502,0.000000000,0.000000000,0.186728395
25164,54015,0.812693498,1.000000000,1.000000000,0.813271605
25108,54005,0.801843318,1.000000000,1.000000000,0.803652968
25108,54045,0.198156682,0.000000000,0.000000000,0.196347032
25285,54015,1.000000000,1.000000000,1.000000000,1.000000000
25305,54039,0.000000000,1.000000000,1.000000000,1.000000000
25313,54039,0.999842792,1.000000000,1.000000000,0.999857894
25313,54043,0.000157208,0.000000000,0.000000000,0.000142106
25262,54035,1.000000000,1.000000000,0.000000000,1.000000000
25443,54037,0.950332594,0.989528796,1.000000000,0.953752535
25443,54003,0.049667406,0.010471204,0.000000000,0.046247465
25427,54065,0.150334753,0.055045872,0.214285714,0.148917102
25427,54003,0.849665247,0.944954128,0.785714286,0.851082898
25444,54027,1.000000000,1.000000000,0.000000000,1.000000000
25565,54043,1.000000000,0.000000000,1.000000000,1.000000000
25567,54043,1.000000000,1.000000000,0.000000000,1.000000000
25652,54045,0.000000000,1.000000000,0.000000000,1.000000000
25671,54059,0.827536232,1.000000000,1.000000000,0.829022989
25671,54099,0.172463768,0.000000000,0.000000000,0.170977011
26155,54095,0.024168635,0.004597701,0.000000000,0.022455090
26155,54103,0.975831365,0.995402299,1.000000000,0.977544910
26161,54085,0.958158996,1.000000000,1.000000000,0.958847737
26161,54105,0.041841004,0.000000000,0.000000000,0.041152263
26230,54083,1.000000000,1.000000000,0.000000000,1.000000000
26283,54001,0.226086957,0.071428571,0.000000000,0.222222222
26283,54083,0.684347826,0.857142857,1.000000000,0.688719254
26283,54093,0.089565217,0.071428571,0.000000000,0.089058524
26335,54007,0.809302326,1.000000000,1.000000000,0.816964286
26335,54021,0.190697674,0.000000000,0.000000000,0.183035714
26337,54085,1.000000000,1.000000000,0.000000000,1.000000000
26447,54007,0.043478261,0.000000000,0.000000000,0.042319749
26447,54041,0.956521739,1.000000000,1.000000000,0.957680251
26501,54061,1.000000000,1.000000000,1.000000000,1.000000000
26430,54021,1.000000000,1.000000000,1.000000000,1.000000000
26585,54103,0.185454545,0.000000000,0.000000000,0.184115523
26585,54049,0.810909091,1.000000000,0.000000000,0.812274368
26585,54061,0.003636364,0.000000000,0.000000000,0.003610108
26623,54007,1.000000000,1.000000000,1.000000000,1.000000000
26571,54049,1.000000000,1.000000000,1.000000000,1.000000000
26547,54077,1.000000000,1.000000000,1.000000000,1.000000000
26591,54049,0.998154982,1.000000000,1.000000000,0.998185118
26591,54033,0.001845018,0.000000000,0.000000000,0.001814882
26739,54023,1.000000000,1.000000000,1.000000000,1.000000000
26684,54067,1.000000000,0.000000000,1.000000000,1.000000000
26845,54031,1.000000000,1.000000000,1.000000000,1.000000000
27107,37057,0.275546423,0.234951456,0.134991119,0.270289068
27107,37067,0.724453577,0.765048544,0.865008881,0.729710932
27214,37081,0.948923750,0.996753247,1.000000000,0.952096829
27214,37157,0.051076250,0.003246753,0.000000000,0.047903171
27235,37067,0.011269473,0.000000000,0.000000000,0.010309278
27235,37081,0.988730527,1.000000000,1.000000000,0.989690722
27229,37153,0.064035741,0.040540541,0.000000000,0.062808751
27229,37123,0.935964259,0.959459459,0.000000000,0.937191249
27258,37001,1.000000000,1.000000000,1.000000000,1.000000000
27252,37037,0.991678225,0.916666667,1.000000000,0.989276139
27252,37125,0.008321775,0.083333333,0.000000000,0.010723861
27260,37081,0.986737178,0.979352227,0.993424658,0.986364758
27260,37151,0.013262822,0.020647773,0.006575342,0.013635242
27282,37081,1.000000000,1.000000000,1.000000000,1.000000000
27261,37081,1.000000000,1.000000000,1.000000000,1.000000000
27312,37135,0.000350324,0.000000000,0.000000000,0.000318674
27312,37037,0.999649676,1.000000000,1.000000000,0.999681326
27351,37057,1.000000000,1.000000000,1.000000000,1.000000000
27406,37081,1.000000000,1.000000000,1.000000000,1.000000000
27401,37081,1.000000000,1.000000000,1.000000000,1.000000000
27513,37183,1.000000000,1.000000000,1.000000000,1.000000000
27516,37037,0.170758693,0.035467980,0.016021362,0.158551870
27516,37135,0.829241307,0.964532020,0.983978638,0.841448130
27522,37077,0.960255500,0.982817869,0.992700730,0.962071240
27522,37183,0.039744500,0.017182131,0.007299270,0.037928760
27529,37101,0.270328007,0.179870655,0.207619048,0.260248155
27529,37183,0.729671993,0.820129345,0.792380952,0.739751845
27563,37185,0.985693848,1.000000000,1.000000000,0.987944545
27563,37181,0.014306152,0.000000000,0.000000000,0.012055455
27581,37077,1.000000000,1.000000000,1.000000000,1.000000000
27808,37013,1.000000000,1.000000000,1.000000000,1.000000000
27817,37147,0.001972943,0.000000000,0.000000000,0.001909959
27817,37013,0.998027057,1.000000000,1.000000000,0.998090041
27823,37083,1.000000000,1.000000000,1.000000000,1.000000000
27830,37195,0.085237801,0.075471698,0.000000000,0.084826762
27830,37191,0.914762199,0.924528302,1.000000000,0.915173238
27828,37079,0.105912477,0.022900763,0.000000000,0.096305521
27828,37147,0.894087523,0.977099237,1.000000000,0.903694479
27824,37095,1.000000000,1.000000000,1.000000000,1.000000000
27835,37147,1.000000000,1.000000000,1.000000000,1.000000000
27836,37147,1.000000000,1.000000000,1.000000000,1.000000000
27879,37147,1.000000000,1.000000000,1.000000000,1.000000000
27974,37029,1.000000000,1.000000000,0.000000000,1.000000000
27924,37015,1.000000000,1.000000000,0.000000000,1.000000000
27925,37177,1.000000000,1.000000000,1.000000000,1.000000000
27948,37055,1.000000000,1.000000000,1.000000000,1.000000000
28607,37189,0.999734551,1.000000000,1.000000000,0.999776396
28607,37011,0.000265449,0.000000000,0.000000000,0.000223604
28605,37189,0.954863625,0.994910941,0.989510490,0.960182497
28605,37027,0.035722906,0.005089059,0.010489510,0.031729573
28605,37011,0.009413469,0.000000000,0.000000000,0.008087930
28603,37035,1.000000000,1.000000000,1.000000000,1.000000000
28642,37197,0.951122375,0.993103448,1.000000000,0.955490578
28642,37193,0.048877625,0.006896552,0.000000000,0.044509422
28643,37009,1.000000000,1.000000000,1.000000000,1.000000000
28685,37193,1.000000000,1.000000000,1.000000000,1.000000000
28660,37097,1.000000000,1.000000000,1.000000000,1.000000000
28680,37023,1.000000000,1.000000000,1.000000000,1.000000000
28692,37189,1.000000000,1.000000000,1.000000000,1.000000000
28001,37167,1.000000000,1.000000000,1.000000000,1.000000000
28018,37161,0.998082822,1.000000000,1.000000000,0.998165138
28018,37023,0.001917178,0.000000000,0.000000000,0.001834862
28012,37071,1.000000000,1.000000000,1.000000000,1.000000000
28043,37161,1.000000000,1.000000000,1.000000000,1.000000000
28083,37025,0.759362968,0.764522822,0.825174825,0.760510570
28083,37159,0.240637032,0.235477178,0.174825175,0.239489430
28103,37007,0.012500000,0.003816794,0.000000000,0.011937173
28103,37179,0.987500000,0.996183206,1.000000000,0.988062827
28097,37025,0.056596972,0.058823529,0.011494253,0.055519897
28097,37167,0.943403028,0.941176471,0.988505747,0.944480103
28105,37179,0.012918185,0.036672140,0.023904382,0.015415096
28105,37119,0.987081815,0.963327860,0.976095618,0.984584904
28112,37179,1.000000000,1.000000000,1.000000000,1.000000000
28117,37097,1.000000000,1.000000000,1.000000000,1.000000000
28120,37071,1.000000000,1.000000000,1.000000000,1.000000000
28129,37167,1.000000000,1.000000000,1.000000000,1.000000000
28170,37007,1.000000000,1.000000000,1.000000000,1.000000000
28150,37045,0.998404757,0.999265786,1.000000000,0.998546328
28150,37161,0.001595243,0.000734214,0.000000000,0.001453672
28163,37167,1.000000000,1.000000000,1.000000000,1.000000000
28277,37119,1.000000000,1.000000000,1.000000000,1.000000000
28287,37119,0.000000000,1.000000000,1.000000000,1.000000000
28304,37093,0.007667696,0.005913272,0.000000000,0.007200195
28304,37051,0.992332304,0.994086728,1.000000000,0.992799805
28340,37155,1.000000000,1.000000000,1.000000000,1.000000000
28341,37163,0.522753129,0.560606061,0.000000000,0.518719479
28341,37061,0.477246871,0.439393939,1.000000000,0.481280521
28344,37163,0.654582763,0.777777778,0.000000000,0.656375839
28344,37051,0.345417237,0.222222222,1.000000000,0.343624161
28360,37155,1.000000000,1.000000000,1.000000000,1.000000000
28363,37153,0.346938776,0.428571429,0.000000000,0.349753695
28363,37165,0.653061224,0.571428571,0.000000000,0.650246305
28384,37051,0.051872659,0.015873016,0.000000000,0.049543219
28384,37155,0.872659176,0.968253968,0.945945946,0.878425861
28384,37017,0.075468165,0.015873016,0.054054054,0.072030921
28403,37129,1.000000000,1.000000000,1.000000000,1.000000000
28401,37141,0.000862272,0.000364431,0.000000000,0.000721457
28401,37019,0.000000000,0.002186589,0.000000000,0.000360729
28401,37129,0.999137728,0.997448980,1.000000000,0.998917814
28423,37047,0.920124481,1.000000000,0.000000000,0.923383085
28423,37017,0.079875519,0.000000000,0.000000000,0.076616915
28453,37061,0.926274122,0.860465116,0.944444444,0.923764706
28453,37163,0.073725878,0.139534884,0.055555556,0.076235294
28512,37031,1.000000000,1.000000000,1.000000000,1.000000000
28480,37129,1.000000000,1.000000000,1.000000000,1.000000000
28525,37061,0.078622482,0.023255814,0.000000000,0.077020202
28525,37107,0.921377518,0.976744186,1.000000000,0.922979798
28521,37133,0.082796688,0.062500000,0.000000000,0.082216265
28521,37061,0.917203312,0.937500000,0.000000000,0.917783735
28546,37133,1.000000000,1.000000000,1.000000000,1.000000000
28561,37049,1.000000000,1.000000000,1.000000000,1.000000000
28578,37061,0.101390025,0.021276596,0.000000000,0.099879663
28578,37107,0.195012265,0.063829787,0.000000000,0.192539110
28578,37191,0.703597711,0.914893617,0.000000000,0.707581227
28704,37021,0.979981726,0.988382484,0.903846154,0.978627422
28704,37089,0.020018274,0.011617516,0.096153846,0.021372578
28712,37175,1.000000000,1.000000000,1.000000000,1.000000000
28768,37089,0.000987980,0.000000000,0.000000000,0.000925497
28768,37175,0.999012020,1.000000000,1.000000000,0.999074503
28772,37175,1.000000000,1.000000000,1.000000000,1.000000000
28778,37021,1.000000000,1.000000000,1.000000000,1.000000000
28787,37021,0.974077253,0.994269341,1.000000000,0.975165428
28787,37115,0.025922747,0.005730659,0.000000000,0.024834572
29727,45025,1.000000000,1.000000000,1.000000000,1.000000000
29006,45003,0.196614318,0.062650602,0.083333333,0.185240403
29006,45063,0.535182541,0.879518072,0.791666667,0.564107343
29006,45081,0.268203141,0.057831325,0.125000000,0.250652255
29014,45023,0.666287016,0.428571429,0.000000000,0.657174151
29014,45039,0.333712984,0.571428571,0.000000000,0.342825849
29030,45017,0.739861523,0.745762712,0.000000000,0.739495798
29030,45075,0.260138477,0.254237288,1.000000000,0.260504202
29037,45081,0.304182510,0.294117647,0.000000000,0.300000000
29037,45071,0.663498099,0.705882353,1.000000000,0.669090909
29037,45059,0.032319392,0.000000000,0.000000000,0.030909091
29078,45055,0.982325695,0.992526158,1.000000000,0.983245839
29078,45079,0.017674305,0.007473842,0.000000000,0.016754161
29101,45025,0.809805579,0.925000000,0.000000000,0.813573181
29101,45031,0.190194421,0.075000000,0.000000000,0.186426819
29080,45085,0.493786789,0.573770492,0.000000000,0.494058787
29080,45061,0.506213211,0.426229508,1.000000000,0.505941213
29108,45071,1.000000000,1.000000000,1.000000000,1.000000000
29137,45075,0.098892405,0.025000000,0.000000000,0.096330275
29137,45003,0.901107595,0.975000000,1.000000000,0.903669725
29175,45055,1.000000000,1.000000000,0.000000000,1.000000000
29207,45079,0.000000000,1.000000000,1.000000000,1.000000000
29379,45087,1.000000000,1.000000000,1.000000000,1.000000000
29388,45083,0.983997068,0.988527725,1.000000000,0.984344646
29388,45059,0.016002932,0.011472275,0.000000000,0.015655354
29445,45015,1.000000000,1.000000000,1.000000000,1.000000000
29451,45019,1.000000000,1.000000000,1.000000000,1.000000000
29468,45015,1.000000000,1.000000000,1.000000000,1.000000000
29446,45029,1.000000000,1.000000000,0.000000000,1.000000000
29450,45019,0.026075619,0.000000000,0.000000000,0.024767802
29450,45015,0.973924381,1.000000000,1.000000000,0.975232198
29482,45019,1.000000000,1.000000000,1.000000000,1.000000000
29526,45051,1.000000000,1.000000000,1.000000000,1.000000000
29545,45051,1.000000000,1.000000000,0.000000000,1.000000000
29566,45051,1.000000000,1.000000000,1.000000000,1.000000000
29563,45033,1.000000000,1.000000000,1.000000000,1.000000000
29576,45043,0.377942837,0.553655660,0.258776329,0.384911530
29576,45051,0.622057163,0.446344340,0.741223671,0.615088470
29579,45051,1.000000000,1.000000000,1.000000000,1.000000000
29581,45067,0.227441286,0.243243243,0.000000000,0.227678571
29581,45051,0.655541821,0.702702703,0.000000000,0.656250000
29581,45033,0.117016893,0.054054054,0.000000000,0.116071429
29605,45045,1.000000000,1.000000000,1.000000000,1.000000000
29591,45041,1.000000000,1.000000000,1.000000000,1.000000000
29628,45001,0.969325153,0.983870968,1.000000000,0.970554926
29628,45065,0.030674847,0.016129032,0.000000000,0.029445074
29644,45059,0.334065331,0.139344262,0.329411765,0.321896816
29644,45045,0.665934669,0.860655738,0.670588235,0.678103184
29646,45047,0.995520629,1.000000000,0.996363636,0.995908289
29646,45001,0.004479371,0.000000000,0.003636364,0.004091711
29630,45007,0.042424242,0.030075188,0.005865103,0.040576991
29630,45077,0.957575758,0.969924812,0.994134897,0.959423009
29653,45047,0.973753281,0.986111111,1.000000000,0.974163490
29653,45001,0.026246719,0.013888889,0.000000000,0.025836510
29661,45077,0.197003507,0.144578313,0.000000000,0.194624652
29661,45045,0.802996493,0.855421687,1.000000000,0.805375348
29652,45045,1.000000000,1.000000000,1.000000000,1.000000000
29681,45045,0.998514581,0.999307479,0.981707317,0.998455314
29681,45059,0.001485419,0.000692521,0.018292683,0.001544686
29670,45077,0.003184150,0.012422360,0.000000000,0.003824701
29670,45007,0.996815850,0.987577640,1.000000000,0.996175299
29690,45045,1.000000000,1.000000000,1.000000000,1.000000000
29926,45013,1.000000000,1.000000000,1.000000000,1.000000000
30002,13089,1.000000000,1.000000000,1.000000000,1.000000000
29940,45013,1.000000000,1.000000000,1.000000000,1.000000000
29924,45049,1.000000000,1.000000000,1.000000000,1.000000000
29945,45013,0.282473310,0.282051282,0.500000000,0.283018868
29945,45049,0.281583630,0.230769231,0.500000000,0.280445969
29945,45053,0.108096085,0.230769231,0.000000000,0.111921098
29945,45029,0.327846975,0.256410256,0.000000000,0.324614065
30012,13247,0.968356399,0.983438870,0.987041037,0.970932501
30012,13089,0.018970611,0.016074038,0.008639309,0.018272857
30012,13297,0.011195770,0.000487092,0.004319654,0.009559110
30012,13135,0.001477220,0.000000000,0.000000000,0.001235531
30017,13135,1.000000000,1.000000000,1.000000000,1.000000000
30028,13057,0.025793806,0.004329004,0.000000000,0.023958109
30028,13117,0.973735790,0.995670996,1.000000000,0.975611506
30028,13085,0.000470404,0.000000000,0.000000000,0.000430385
30061,13067,1.000000000,1.000000000,1.000000000,1.000000000
30080,13067,1.000000000,1.000000000,1.000000000,1.000000000
30079,13089,1.000000000,1.000000000,1.000000000,1.000000000
30087,13135,0.359351507,0.915833333,0.841379310,0.403677443
30087,13089,0.640648493,0.084166667,0.158620690,0.596322557
30085,13089,1.000000000,1.000000000,1.000000000,1.000000000
30104,13233,0.715568862,0.882352941,1.000000000,0.719178082
30104,13015,0.034431138,0.029411765,0.000000000,0.034246575
30104,13115,0.250000000,0.088235294,0.000000000,0.246575342
30114,13057,1.000000000,1.000000000,1.000000000,1.000000000
30139,13057,0.000481000,0.000000000,0.000000000,0.000451671
30139,13015,0.110630111,0.025210084,0.000000000,0.105239386
30139,13129,0.678210678,0.899159664,1.000000000,0.692411924
30139,13227,0.210678211,0.075630252,0.000000000,0.201897019
30161,13015,0.005862151,0.000474158,0.004608295,0.005249344
30161,13115,0.994137849,0.999525842,0.995391705,0.994750656
30145,13115,0.235192141,0.048387097,0.000000000,0.231379213
30145,13015,0.764807859,0.951612903,1.000000000,0.768620787
30173,13115,0.954121596,0.973684211,1.000000000,0.955379633
30173,13233,0.045878404,0.026315789,0.000000000,0.044620367
30180,13223,0.061684735,0.018637993,0.000000000,0.057917109
30180,13097,0.206794597,0.086738351,0.130681818,0.197183847
30180,13045,0.731520668,0.894623656,0.869318182,0.744899044
30177,13227,1.000000000,1.000000000,1.000000000,1.000000000
30189,13057,1.000000000,1.000000000,1.000000000,1.000000000
30216,13035,1.000000000,1.000000000,1.000000000,1.000000000
30228,13151,0.534474157,0.694581281,0.555555556,0.540758792
30228,13063,0.433246857,0.280788177,0.333333333,0.426987768
30228,13255,0.032278986,0.024630542,0.111111111,0.032253440
30220,13285,0.000453926,0.000000000,0.000000000,0.000444444
30220,13077,0.763958239,0.883720930,0.500000000,0.765777778
30220,13199,0.235587835,0.116279070,0.500000000,0.233777778
30240,13285,0.999924540,1.000000000,1.000000000,0.999934418
30240,13149,0.000075460,0.000000000,0.000000000,0.000065582
