"","ZIPCODE","sum_total","sum_business","sum_family","sum_individual","sum_perm","sum_temp","Year"
"32732","11364",2147,16,741,1333,1930,211,"2019"
"32733","11365",2852,65,832,1907,2634,194,"2019"
"32734","11366",768,0,173,525,697,26,"2019"
"32735","11367",2472,60,771,1591,2243,213,"2019"
"32736","11368",4626,22,1059,3476,4424,202,"2019"
"32737","11369",2121,12,410,1658,2000,61,"2019"
"32738","11370",1597,0,357,1206,1507,11,"2019"
"32739","11372",3782,87,754,2901,3528,245,"2019"
"32740","11373",6030,100,1264,4618,5748,282,"2019"
"32741","11374",3515,94,897,2483,3260,255,"2019"
"32742","11375",5402,236,1442,3724,4909,493,"2019"
"32743","11377",6193,196,1212,4785,5846,347,"2019"
"32744","11378",2057,103,509,1400,1928,80,"2019"
"32745","11379",1885,37,491,1307,1744,107,"2019"
"32746","11380",13,0,0,11,13,0,"2019"
"32747","11385",7101,201,1402,5488,6769,332,"2019"
"32748","11386",11,0,0,0,0,0,"2019"
"32749","11411",1084,0,227,820,1001,35,"2019"
"32750","11412",2403,0,469,1879,2233,144,"2019"
"32751","11413",2551,23,566,1910,2352,199,"2019"
"32752","11414",1591,11,419,1106,1410,150,"2019"
"32753","11415",1808,23,447,1284,1700,45,"2019"
"32754","11416",1762,15,385,1307,1677,15,"2019"
"32755","11417",1969,0,513,1421,1850,50,"2019"
"32756","11418",2512,11,551,1878,2358,129,"2019"
"32757","11419",2872,36,650,2122,2711,135,"2019"
"32758","11420",2728,0,652,2025,2569,130,"2019"
"32759","11421",2572,0,658,1870,2425,112,"2019"
"32760","11422",1865,0,450,1380,1726,101,"2019"
"32761","11423",1731,36,432,1217,1625,39,"2019"
"32762","11426",1157,0,301,799,1073,12,"2019"
"32763","11427",1365,0,347,990,1253,63,"2019"
"32764","11428",1167,0,262,869,1097,0,"2019"
"32765","11429",1672,0,327,1307,1546,74,"2019"
"32766","11431",114,0,0,54,109,0,"2019"
"32767","11432",3850,55,966,2768,3610,235,"2019"
"32768","11433",1978,0,483,1458,1833,116,"2019"
"32769","11434",3786,93,796,2859,3556,230,"2019"
"32770","11435",3355,47,840,2428,3156,184,"2019"
"32771","11436",1119,0,247,850,1051,13,"2019"
"32772","11501",1840,167,448,1199,1690,101,"2019"
"32773","11507",428,13,138,181,342,26,"2019"
"32774","11509",281,24,83,63,170,79,"2019"
"32775","11510",2206,40,628,1474,1963,237,"2019"
"32776","11514",479,133,12,221,442,0,"2019"
"32777","11516",654,143,151,278,565,25,"2019"
"32778","11518",639,0,203,391,537,51,"2019"
"32779","11520",4120,108,988,2989,3752,368,"2019"
"32780","11530",1820,508,569,743,1535,279,"2019"
"32781","11542",2190,117,701,1328,1918,263,"2019"
"32782","11545",681,85,215,340,547,88,"2019"
"32783","11547",0,0,0,0,0,0,"2019"
"32784","11548",15,0,0,0,15,0,"2019"
"32785","11550",4242,69,993,3123,3956,286,"2019"
"32786","11551",35,0,0,26,35,0,"2019"
"32787","11552",1585,78,500,967,1394,168,"2019"
"32788","11553",2284,12,529,1687,2168,65,"2019"
"32789","11554",2463,112,770,1540,2041,416,"2019"
"32790","11557",651,70,251,299,504,91,"2019"
"32791","11558",605,0,196,348,496,55,"2019"
"32792","11559",613,15,250,291,487,86,"2019"
"32793","11560",511,0,150,263,429,54,"2019"
"32794","11561",4152,130,1165,2821,3301,851,"2019"
"32795","11563",1437,95,390,904,1283,96,"2019"
"32796","11565",439,0,109,256,359,28,"2019"
"32797","11566",1840,134,651,1037,1519,316,"2019"
"32798","11568",208,0,60,42,125,31,"2019"
"32799","11569",291,0,161,55,110,108,"2019"
"32800","11570",1826,110,593,1087,1474,336,"2019"
"32801","11571",0,0,0,0,0,0,"2019"
"32802","11572",1758,142,578,1026,1432,310,"2019"
"32803","11575",1808,0,429,1348,1701,63,"2019"
"32804","11576",795,79,312,363,582,173,"2019"
"32805","11577",763,104,297,323,608,106,"2019"
"32806","11579",374,0,71,215,322,11,"2019"
"32807","11580",2413,94,619,1654,2204,182,"2019"
"32808","11581",1244,48,387,760,1058,136,"2019"
"32809","11582",121,0,32,12,120,0,"2019"
"32810","11590",3779,257,1081,2433,3336,443,"2019"
"32811","11596",540,0,218,271,446,32,"2019"
"32812","11598",766,37,368,306,587,125,"2019"
"32813","11690",0,0,0,0,0,0,"2019"
"32814","11691",3289,36,882,2324,3089,200,"2019"
"32815","11692",1300,0,360,911,1196,40,"2019"
"32816","11693",687,0,182,472,617,35,"2019"
"32817","11694",1187,30,323,779,998,149,"2019"
"32818","11697",281,0,109,108,68,134,"2019"
"32819","11701",2470,52,565,1793,2223,239,"2019"
"32820","11702",1178,11,317,785,986,151,"2019"
"32821","11703",1141,0,286,812,1025,65,"2019"
"32822","11704",3056,102,823,2089,2816,229,"2019"
"32823","11705",745,0,222,466,650,47,"2019"
"32824","11706",5717,296,1409,4012,5197,520,"2019"
"32825","11709",484,12,132,276,394,51,"2019"
"32826","11710",1757,67,528,1113,1464,276,"2019"
"32827","11713",1356,0,422,891,1222,84,"2019"
"32828","11714",1481,76,375,987,1262,197,"2019"
"32829","11715",331,0,46,195,264,39,"2019"
"32830","11716",1111,246,308,557,1013,52,"2019"
"32831","11717",5550,97,1217,4191,5299,251,"2019"
"32832","11718",322,0,153,56,264,14,"2019"
"32833","11719",240,0,12,122,183,41,"2019"
"32834","11720",2024,27,502,1443,1820,179,"2019"
"32835","11721",520,27,167,260,425,52,"2019"
"32836","11722",3332,28,794,2459,3099,223,"2019"
"32837","11724",186,0,37,24,130,0,"2019"
"32838","11725",1724,104,600,967,1449,250,"2019"
"32839","11726",1886,11,432,1388,1744,89,"2019"
"32840","11727",3420,42,1070,2261,3067,353,"2019"
"32841","11729",2075,182,498,1382,1865,172,"2019"
"32842","11730",1033,0,286,687,903,86,"2019"
"32843","11731",1609,14,536,998,1364,204,"2019"
"32844","11732",335,17,38,146,267,34,"2019"
"32845","11733",1337,47,469,754,1062,252,"2019"
"32846","11735",2541,327,642,1572,2286,255,"2019"
"32847","11738",1313,11,358,884,1200,69,"2019"
"32848","11739",66,0,0,13,23,21,"2019"
"32849","11740",543,13,157,324,468,25,"2019"
"32850","11741",2272,131,653,1457,2012,244,"2019"
"32851","11742",958,11,311,586,866,18,"2019"
"32852","11743",2912,288,923,1692,2383,519,"2019"
"32853","11746",4284,322,1200,2753,3786,498,"2019"
"32854","11747",1953,307,745,892,1402,523,"2019"
"32855","11749",364,80,0,176,333,0,"2019"
"32856","11751",1097,18,298,739,955,89,"2019"
"32857","11752",759,0,206,494,679,38,"2019"
"32858","11753",1170,336,395,430,990,153,"2019"
"32859","11754",1150,0,401,696,921,191,"2019"
"32860","11755",1120,23,323,731,1003,68,"2019"
"32861","11756",2534,65,703,1715,2263,271,"2019"
"32862","11757",3162,177,813,2172,2848,308,"2019"
"32863","11758",3164,143,951,2049,2639,525,"2019"
"32864","11762",1006,0,346,608,812,160,"2019"
"32865","11763",2329,34,550,1684,2075,226,"2019"
"32866","11764",831,12,304,468,672,114,"2019"
"32867","11765",31,12,0,12,14,0,"2019"
"32868","11766",822,0,320,436,601,187,"2019"
"32869","11767",933,0,281,601,794,105,"2019"
"32870","11768",1486,121,554,780,1154,318,"2019"
"32871","11769",885,0,331,501,624,220,"2019"
"32872","11770",118,11,55,40,14,87,"2019"
"32873","11771",734,13,253,403,586,126,"2019"
"32874","11772",4131,178,1102,2833,3699,432,"2019"
"32875","11776",2150,144,595,1361,1897,238,"2019"
"32876","11777",1001,30,306,605,823,148,"2019"
"32877","11778",1082,0,337,696,905,130,"2019"
"32878","11779",3261,313,976,1972,3004,232,"2019"
"32879","11780",1049,58,364,580,813,192,"2019"
"32880","11782",1395,82,533,721,922,449,"2019"
"32881","11783",1079,0,315,703,903,134,"2019"
"32882","11784",2008,11,571,1366,1797,211,"2019"
"32883","11786",490,0,186,233,403,45,"2019"
"32884","11787",2266,205,740,1305,1879,387,"2019"
"32885","11788",1744,419,464,861,1539,175,"2019"
"32886","11789",615,0,209,382,549,12,"2019"
"32887","11790",1124,55,350,661,872,243,"2019"
"32888","11791",1486,236,590,654,1212,255,"2019"
"32889","11792",494,0,137,269,383,79,"2019"
"32890","11793",1519,41,471,939,1260,240,"2019"
"32891","11795",1340,37,412,838,1090,240,"2019"
"32892","11796",239,0,0,123,186,15,"2019"
"32893","11797",831,90,318,363,670,112,"2019"
"32894","11798",1403,0,339,1035,1287,45,"2019"
"32895","11801",3104,339,800,1965,2787,308,"2019"
"32896","11802",395,69,191,45,385,0,"2019"
"32897","11803",1766,258,664,844,1415,343,"2019"
"32898","11804",276,0,65,80,204,36,"2019"
"32899","11901",2441,183,824,1418,1970,446,"2019"
"32900","11930",411,0,137,158,119,238,"2019"
"32901","11931",189,0,45,36,123,31,"2019"
"32902","11932",444,13,275,39,275,126,"2019"
"32903","11933",587,15,181,325,397,144,"2019"
"32904","11934",572,0,167,345,454,72,"2019"
"32905","11935",357,0,154,121,177,118,"2019"
"32906","11937",1909,117,726,1035,1145,764,"2019"
"32907","11939",95,0,51,11,22,28,"2019"
"32908","11940",531,11,251,208,430,83,"2019"
"32909","11941",300,0,77,105,139,100,"2019"
"32910","11942",600,0,197,335,387,189,"2019"
"32911","11944",469,0,180,206,318,113,"2019"
"32912","11946",1843,143,778,902,1288,544,"2019"
"32913","11947",70,0,11,13,29,11,"2019"
"32914","11948",69,0,18,0,0,16,"2019"
"32915","11949",1190,0,422,717,1003,143,"2019"
"32916","11950",1353,0,351,973,1252,30,"2019"
"32917","11951",1621,0,540,1044,1465,127,"2019"
"32918","11952",464,0,272,114,289,154,"2019"
"32919","11953",1612,74,664,833,1402,188,"2019"
"32920","11954",706,60,298,277,262,421,"2019"
"32921","11955",624,13,228,328,503,77,"2019"
"32922","11956",11,0,0,0,0,0,"2019"
"32923","11957",109,0,25,13,26,25,"2019"
"32924","11958",39,0,14,0,0,0,"2019"
"32925","11959",519,11,441,0,165,325,"2019"
"32926","11960",247,0,100,13,11,111,"2019"
"32927","11961",1352,0,511,820,976,376,"2019"
"32928","11962",123,0,51,12,0,89,"2019"
"32929","11963",1051,66,368,564,599,443,"2019"
"32930","11964",159,0,85,34,0,104,"2019"
"32931","11965",319,0,206,37,66,210,"2019"
"32932","11967",2231,12,591,1574,1998,215,"2019"
"32933","11968",1554,172,628,748,926,628,"2019"
"32934","11969",316,13,57,138,193,91,"2019"
"32935","11970",26,0,0,0,0,12,"2019"
"32936","11971",610,27,289,240,319,246,"2019"
"32937","11972",17,0,0,11,16,0,"2019"
"32938","11975",219,0,64,35,92,58,"2019"
"32939","11976",379,22,117,95,169,146,"2019"
"32940","11977",520,0,276,175,267,213,"2019"
"32941","11978",822,65,423,261,423,367,"2019"
"32942","11980",451,0,115,278,387,0,"2019"
"32943","12009",690,0,235,438,549,91,"2019"
"32944","12010",3808,12,997,2744,3453,345,"2019"
"32945","12015",379,0,92,243,305,43,"2019"
"32946","12017",13,0,0,0,0,0,"2019"
"32947","12018",640,0,239,375,475,136,"2019"
"32948","12019",1263,0,439,781,1023,210,"2019"
"32949","12020",4184,106,1153,2885,3678,506,"2019"
"32950","12022",11,0,0,0,0,0,"2019"
"32951","12023",126,0,14,72,77,14,"2019"
"32952","12025",670,0,219,399,536,102,"2019"
"32953","12027",217,0,12,89,169,11,"2019"
"32954","12028",27,0,0,13,22,0,"2019"
"32955","12029",86,0,0,0,0,16,"2019"
"32956","12032",249,0,140,65,68,148,"2019"
"32957","12033",623,38,178,372,518,71,"2019"
"32958","12035",72,0,0,11,47,0,"2019"
"32959","12037",434,0,79,253,363,34,"2019"
"32960","12043",857,0,192,622,786,13,"2019"
"32961","12045",12,0,0,0,12,0,"2019"
"32962","12047",3217,0,782,2379,2920,297,"2019"
"32963","12051",475,16,74,314,428,0,"2019"
"32964","12052",92,0,0,12,49,0,"2019"
"32965","12053",371,0,80,234,282,50,"2019"
"32966","12054",1656,38,628,928,1409,213,"2019"
"32967","12056",185,0,0,77,118,0,"2019"
"32968","12057",41,0,0,13,38,0,"2019"
"32969","12058",75,0,0,29,24,0,"2019"
"32970","12059",155,0,28,74,92,30,"2019"
"32971","12060",66,0,0,11,13,0,"2019"
"32972","12061",918,0,288,589,786,74,"2019"
"32973","12062",97,0,0,51,67,0,"2019"
"32974","12065",5154,243,1568,3343,4479,675,"2019"
"32975","12066",66,0,0,26,60,0,"2019"
"32976","12067",55,0,0,23,39,0,"2019"
"32977","12068",307,0,19,205,274,0,"2019"
"32978","12070",66,0,0,11,51,0,"2019"
"32979","12072",238,0,0,178,220,0,"2019"
"32980","12074",276,0,13,177,200,46,"2019"
"32981","12075",245,0,27,120,186,0,"2019"
"32982","12076",126,0,26,25,26,57,"2019"
"32983","12077",587,0,212,366,488,49,"2019"
"32984","12078",3988,0,828,3098,3715,263,"2019"
"32985","12083",387,0,131,212,299,56,"2019"
"32986","12084",1119,0,424,636,1046,38,"2019"
"32987","12085",23,0,0,0,23,0,"2019"
"32988","12086",118,0,0,68,73,0,"2019"
"32989","12087",0,0,0,0,0,0,"2019"
"32990","12090",594,0,140,419,534,12,"2019"
"32991","12092",52,0,0,0,34,0,"2019"
"32992","12093",163,0,25,75,85,40,"2019"
"32993","12094",106,0,0,48,58,0,"2019"
"32994","12095",1518,0,268,1212,1383,97,"2019"
"32995","12106",174,0,0,39,80,0,"2019"
"32996","12108",117,0,54,15,0,60,"2019"
"32997","12110",1918,188,528,1186,1670,222,"2019"
"32998","12116",182,0,0,123,150,0,"2019"
"32999","12117",437,0,104,274,316,108,"2019"
"33000","12118",1774,11,583,1150,1458,269,"2019"
"33001","12120",0,0,0,0,0,0,"2019"
"33002","12121",90,0,0,35,63,0,"2019"
"33003","12122",438,0,116,271,332,81,"2019"
"33004","12123",444,0,51,325,401,12,"2019"
"33005","12125",113,0,0,25,103,0,"2019"
"33006","12128",17,12,0,0,11,0,"2019"
"33007","12130",50,0,0,0,23,0,"2019"
"33008","12134",473,0,199,188,250,184,"2019"
"33009","12136",22,0,0,0,11,0,"2019"
"33010","12137",111,0,0,61,82,0,"2019"
"33011","12138",214,0,13,94,122,52,"2019"
"33012","12139",40,0,30,0,0,21,"2019"
"33013","12140",51,0,0,0,23,0,"2019"
"33014","12143",572,0,178,369,515,13,"2019"
"33015","12144",2475,12,661,1761,2221,216,"2019"
"33016","12147",23,0,0,0,0,0,"2019"
"33017","12148",394,0,130,222,317,41,"2019"
"33018","12149",323,0,0,234,284,11,"2019"
"33019","12150",60,0,0,15,29,0,"2019"
"33020","12151",23,0,0,0,12,0,"2019"
"33021","12153",26,0,0,0,0,0,"2019"
"33022","12154",210,0,15,83,144,0,"2019"
"33023","12155",116,0,11,42,71,16,"2019"
"33024","12157",415,0,112,257,348,38,"2019"
"33025","12158",587,0,163,393,519,35,"2019"
"33026","12159",765,15,230,492,602,130,"2019"
"33027","12160",0,0,0,0,0,0,"2019"
"33028","12164",133,0,85,32,54,78,"2019"
"33029","12165",0,0,0,0,0,0,"2019"
"33030","12166",98,0,0,28,34,0,"2019"
"33031","12167",395,0,78,250,271,85,"2019"
"33032","12168",191,0,0,98,155,0,"2019"
"33033","12170",443,0,66,323,382,26,"2019"
"33034","12172",11,0,0,0,0,0,"2019"
"33035","12173",108,0,0,26,54,0,"2019"
"33036","12175",70,0,0,39,16,16,"2019"
"33037","12180",8369,161,1889,6301,7743,626,"2019"
"33038","12181",176,0,0,72,173,0,"2019"
"33039","12182",2056,0,512,1518,1877,128,"2019"
"33040","12183",439,0,34,353,411,0,"2019"
"33041","12184",562,13,125,372,473,54,"2019"
"33042","12185",104,0,0,68,88,0,"2019"
"33043","12186",504,0,153,318,392,89,"2019"
"33044","12187",32,0,0,13,17,0,"2019"
"33045","12188",1147,0,342,781,1019,94,"2019"
"33046","12189",2740,0,708,1995,2529,169,"2019"
"33047","12190",30,0,0,0,0,17,"2019"
"33048","12192",119,0,0,32,80,0,"2019"
"33049","12193",116,0,0,37,85,0,"2019"
"33050","12196",242,0,18,145,179,0,"2019"
"33051","12197",194,0,42,76,130,44,"2019"
"33052","12198",543,0,131,379,453,51,"2019"
"33053","12201",260,11,0,139,251,0,"2019"
"33054","12202",1572,0,348,1195,1483,30,"2019"
"33055","12203",3464,100,727,2602,3084,380,"2019"
"33056","12204",1191,0,237,914,1088,50,"2019"
"33057","12205",2712,248,703,1761,2392,312,"2019"
"33058","12206",2772,0,634,2086,2600,163,"2019"
"33059","12207",497,24,12,341,466,0,"2019"
"33060","12208",3267,12,587,2610,2993,265,"2019"
"33061","12209",1268,0,310,946,1167,41,"2019"
"33062","12210",2076,0,325,1707,1934,88,"2019"
"33063","12211",863,0,308,514,632,191,"2019"
"33064","12212",53,13,0,0,31,13,"2019"
"33065","12301",88,0,0,28,69,0,"2019"
"33066","12302",2365,0,635,1686,2042,316,"2019"
"33067","12303",3068,12,889,2121,2650,418,"2019"
"33068","12304",2382,0,637,1692,2164,180,"2019"
"33069","12305",1091,14,123,887,1022,0,"2019"
"33070","12306",2694,0,716,1931,2393,273,"2019"
"33071","12307",1229,0,325,892,1145,26,"2019"
"33072","12308",2039,0,466,1545,1894,120,"2019"
"33073","12309",2763,42,975,1695,2304,459,"2019"
"33074","12325",13,0,0,0,13,0,"2019"
"33075","12401",3809,187,922,2693,3464,345,"2019"
"33076","12402",378,12,75,177,355,0,"2019"
"33077","12404",343,0,53,217,264,39,"2019"
"33078","12406",53,0,0,0,0,0,"2019"
"33079","12409",183,0,16,24,96,0,"2019"
"33080","12412",84,0,0,14,49,0,"2019"
"33081","12413",381,0,88,238,321,13,"2019"
"33082","12414",1221,0,300,879,1045,156,"2019"
"33083","12417",0,0,0,0,0,0,"2019"
"33084","12421",40,0,0,11,0,12,"2019"
"33085","12423",103,0,0,11,52,0,"2019"
"33086","12428",913,0,284,577,796,88,"2019"
"33087","12430",108,0,45,11,12,52,"2019"
"33088","12431",144,0,14,45,99,0,"2019"
"33089","12432",42,0,0,0,41,0,"2019"
"33090","12434",25,0,0,12,14,0,"2019"
"33091","12436",36,0,13,0,0,15,"2019"
"33092","12439",12,0,0,0,0,0,"2019"
"33093","12440",171,0,0,87,91,27,"2019"
"33094","12442",202,0,92,0,95,41,"2019"
"33095","12443",294,0,43,193,241,17,"2019"
"33096","12444",14,0,11,0,0,13,"2019"
"33097","12446",498,0,103,342,408,73,"2019"
"33098","12449",265,0,0,170,240,0,"2019"
"33099","12451",172,0,15,52,107,0,"2019"
"33100","12453",15,0,0,11,15,0,"2019"
"33101","12455",249,0,40,100,109,72,"2019"
"33102","12456",12,0,0,0,0,0,"2019"
"33103","12457",15,0,0,0,0,0,"2019"
"33104","12458",284,0,59,154,193,38,"2019"
"33105","12461",144,0,0,59,118,0,"2019"
"33106","12463",175,0,0,31,92,0,"2019"
"33107","12464",107,0,12,13,31,0,"2019"
"33108","12465",12,0,0,11,11,0,"2019"
"33109","12466",311,0,40,194,259,22,"2019"
"33110","12468",87,0,14,17,21,26,"2019"
"33111","12469",49,0,11,0,0,24,"2019"
"33112","12470",15,0,0,0,15,0,"2019"
"33113","12472",193,0,0,108,155,0,"2019"
"33114","12473",62,13,12,11,59,0,"2019"
"33115","12474",80,0,0,11,22,12,"2019"
"33116","12477",1752,11,516,1147,1523,214,"2019"
"33117","12480",14,0,0,0,13,0,"2019"
"33118","12481",84,0,11,22,12,16,"2019"
"33119","12482",0,0,0,0,0,0,"2019"
"33120","12484",290,0,47,153,228,41,"2019"
"33121","12485",189,0,58,0,87,26,"2019"
"33122","12486",102,0,11,24,77,11,"2019"
"33123","12487",191,0,11,125,146,0,"2019"
"33124","12491",149,0,0,82,104,11,"2019"
"33125","12493",11,0,0,0,11,0,"2019"
"33126","12494",27,0,0,0,12,0,"2019"
"33127","12495",11,0,0,0,0,0,"2019"
"33128","12496",245,0,87,76,103,79,"2019"
"33129","12498",633,22,142,398,462,149,"2019"
"33130","12501",195,0,0,65,137,0,"2019"
"33131","12502",46,0,0,15,18,0,"2019"
"33132","12503",11,0,0,0,0,0,"2019"
"33133","12508",1980,47,434,1447,1822,126,"2019"
"33134","12513",113,0,0,29,66,0,"2019"
"33135","12514",215,0,16,67,145,15,"2019"
"33136","12515",103,0,0,13,74,0,"2019"
"33137","12516",214,0,39,75,110,38,"2019"
"33138","12517",0,0,0,0,0,0,"2019"
"33139","12518",545,0,129,344,485,15,"2019"
"33140","12520",290,0,38,171,241,0,"2019"
"33141","12521",162,0,39,43,92,46,"2019"
"33142","12522",411,0,111,259,367,0,"2019"
"33143","12523",111,0,11,40,47,22,"2019"
"33144","12524",1454,20,505,877,1254,170,"2019"
"33145","12525",317,0,48,190,267,24,"2019"
"33146","12526",311,0,14,207,258,12,"2019"
"33147","12528",1333,11,358,904,1152,152,"2019"
"33148","12529",281,0,48,153,165,66,"2019"
"33149","12531",210,0,14,82,153,0,"2019"
"33150","12533",1602,0,474,1053,1329,264,"2019"
"33151","12534",1858,54,454,1292,1659,171,"2019"
"33152","12538",1166,0,330,798,1038,76,"2019"
"33153","12540",521,0,174,300,433,18,"2019"
"33154","12542",564,0,104,400,517,0,"2019"
"33155","12543",320,0,27,228,296,0,"2019"
"33156","12545",394,13,91,220,312,29,"2019"
"33157","12546",285,0,29,163,222,19,"2019"
"33158","12547",239,0,13,122,192,0,"2019"
"33159","12548",101,0,0,34,95,0,"2019"
"33160","12549",737,0,184,499,631,64,"2019"
"33161","12550",5649,183,1472,3979,5183,466,"2019"
"33162","12551",110,0,0,30,84,0,"2019"
"33163","12553",2435,63,795,1532,2206,204,"2019"
"33164","12561",1520,28,342,1103,1325,165,"2019"
"33165","12563",417,0,60,273,368,0,"2019"
"33166","12564",510,0,106,328,405,67,"2019"
"33167","12565",167,0,0,94,155,0,"2019"
"33168","12566",767,0,171,529,677,23,"2019"
"33169","12567",234,0,51,73,201,0,"2019"
"33170","12568",29,0,0,18,11,0,"2019"
"33171","12569",963,0,311,607,879,42,"2019"
"33172","12570",410,0,118,249,341,31,"2019"
"33173","12571",768,11,226,463,645,61,"2019"
"33174","12572",934,25,309,541,728,173,"2019"
"33175","12575",108,0,0,51,98,0,"2019"
"33176","12577",84,0,0,33,80,0,"2019"
"33177","12578",99,0,0,25,79,0,"2019"
"33178","12580",333,0,33,196,283,0,"2019"
"33179","12581",178,0,0,101,129,11,"2019"
"33180","12582",235,0,14,141,195,12,"2019"
"33181","12583",286,0,12,193,251,0,"2019"
"33182","12584",25,0,0,0,25,0,"2019"
"33183","12585",0,0,0,0,0,0,"2019"
"33184","12586",1222,0,300,879,1144,11,"2019"
"33185","12589",1039,0,285,727,934,58,"2019"
"33186","12590",3034,16,903,2050,2698,336,"2019"
"33187","12592",61,0,0,24,59,0,"2019"
"33188","12594",297,0,14,208,254,0,"2019"
"33189","12601",4915,194,1066,3640,4582,333,"2019"
"33190","12602",98,0,0,57,96,0,"2019"
"33191","12603",3420,116,986,2281,3032,388,"2019"
"33192","12701",1926,53,663,1168,1574,335,"2019"
"33193","12719",81,0,0,0,27,0,"2019"
"33194","12721",595,0,177,392,526,26,"2019"
"33195","12723",221,0,63,56,107,43,"2019"
"33196","12726",53,0,0,14,24,0,"2019"
"33197","12729",136,0,0,69,83,0,"2019"
"33198","12732",15,0,0,0,0,0,"2019"
"33199","12733",14,0,0,0,0,0,"2019"
"33200","12734",124,0,0,54,83,0,"2019"
"33201","12737",238,0,58,77,146,31,"2019"
"33202","12740",133,0,0,67,99,13,"2019"
"33203","12743",12,0,0,0,0,12,"2019"
"33204","12746",40,0,0,14,29,0,"2019"
"33205","12747",154,0,22,41,93,0,"2019"
