"","Year","ZIPCODE","total","business","family","individual","perm","temp"
"45930","2019","52218",54,0,12,15,18,11
"45931","2019","52220",11,0,0,0,11,0
"45932","2019","52222",26,0,0,0,12,0
"45933","2019","52223",146,0,28,11,76,44
"45934","2019","52224",179,0,15,92,150,0
"45935","2019","52227",291,0,83,137,258,0
"45936","2019","52228",272,0,71,110,208,0
"45937","2019","52229",13,0,0,0,13,0
"45938","2019","52233",1581,12,664,848,1482,66
"45939","2019","52235",124,0,37,45,104,13
"45940","2019","52237",51,0,0,46,50,0
"45941","2019","52240",4848,113,776,3926,4459,382
"45942","2019","52241",3766,109,966,2649,3498,259
"45943","2019","52244",326,55,64,38,311,0
"45944","2019","52245",2639,26,569,2005,2359,266
"45945","2019","52246",4396,0,805,3528,4072,314
"45946","2019","52247",566,0,190,333,522,14
"45947","2019","52248",166,0,23,51,152,0
"45948","2019","52249",59,0,0,19,48,0
"45949","2019","52251",11,0,0,0,0,0
"45950","2019","52253",285,0,39,168,263,0
"45951","2019","52254",15,0,0,11,13,0
"45952","2019","52255",11,0,0,0,11,0
"45953","2019","52301",410,0,40,291,378,0
"45954","2019","52302",4873,109,1597,3131,4385,488
"45955","2019","52305",14,0,0,0,0,11
"45956","2019","52306",136,0,0,45,90,0
"45957","2019","52310",805,12,285,457,749,26
"45958","2019","52313",13,0,0,0,13,0
"45959","2019","52314",440,0,123,272,377,37
"45960","2019","52315",79,0,12,33,73,0
"45961","2019","52316",149,0,11,54,129,0
"45962","2019","52317",2823,31,880,1849,2689,72
"45963","2019","52318",11,0,0,0,11,0
"45964","2019","52320",137,0,0,61,120,0
"45965","2019","52321",11,0,0,0,0,0
"45966","2019","52322",221,0,23,122,190,0
"45967","2019","52323",26,0,0,0,26,0
"45968","2019","52324",165,0,0,71,117,0
"45969","2019","52325",12,0,0,0,12,0
"45970","2019","52326",11,0,0,0,11,0
"45971","2019","52327",253,0,38,144,230,0
"45972","2019","52328",170,0,22,55,85,28
"45973","2019","52330",0,0,0,0,0,0
"45974","2019","52332",192,0,24,76,172,0
"45975","2019","52333",592,0,208,329,508,49
"45976","2019","52335",30,0,0,24,17,0
"45977","2019","52336",192,0,25,88,177,0
"45978","2019","52337",46,0,0,0,43,0
"45979","2019","52338",222,0,49,59,144,36
"45980","2019","52339",440,0,82,303,405,0
"45981","2019","52340",1145,12,277,782,1114,11
"45982","2019","52341",48,0,0,0,12,0
"45983","2019","52342",448,0,152,263,419,0
"45984","2019","52345",44,0,0,16,44,0
"45985","2019","52346",95,0,0,0,79,0
"45986","2019","52347",56,0,0,16,38,0
"45987","2019","52349",979,0,324,602,887,54
"45988","2019","52351",70,0,0,13,28,0
"45989","2019","52352",102,0,12,50,77,0
"45990","2019","52353",1153,12,385,717,1062,57
"45991","2019","52356",258,0,22,146,206,0
"45992","2019","52358",360,0,50,228,333,0
"45993","2019","52361",442,16,153,219,412,0
"45994","2019","52362",27,0,0,0,12,0
"45995","2019","52401",705,47,98,468,660,15
"45996","2019","52402",6373,233,1888,4252,5885,488
"45997","2019","52403",3758,34,1183,2499,3439,319
"45998","2019","52404",7445,111,1929,5359,7106,339
"45999","2019","52405",3525,0,912,2569,3290,207
"46000","2019","52406",713,0,11,582,697,0
"46001","2019","52408",416,11,51,229,411,0
"46002","2019","52409",153,0,18,65,152,0
"46003","2019","52410",156,0,0,41,128,0
"46004","2019","52411",474,0,207,234,339,101
"46005","2019","52501",4939,113,1332,3463,4660,262
"46006","2019","52530",56,0,0,15,52,0
"46007","2019","52531",605,0,152,405,548,0
"46008","2019","52533",13,0,0,0,11,0
"46009","2019","52535",12,0,0,0,12,0
"46010","2019","52536",22,0,0,0,11,0
"46011","2019","52537",666,0,159,462,614,11
"46012","2019","52540",91,0,0,12,73,0
"46013","2019","52542",0,0,0,0,0,0
"46014","2019","52544",1094,0,271,788,1054,0
"46015","2019","52549",0,0,0,0,0,0
"46016","2019","52551",40,0,0,0,26,0
"46017","2019","52553",171,0,25,50,155,0
"46018","2019","52554",68,0,14,11,68,0
"46019","2019","52556",2121,147,581,1369,1872,230
"46020","2019","52561",85,0,13,13,69,0
"46021","2019","52563",48,0,0,0,36,0
"46022","2019","52565",251,0,38,105,216,0
"46023","2019","52567",0,0,0,0,0,0
"46024","2019","52569",12,0,0,11,0,0
"46025","2019","52570",12,0,0,11,12,0
"46026","2019","52571",105,0,0,24,70,11
"46027","2019","52572",63,0,0,0,50,0
"46028","2019","52574",35,0,0,19,31,0
"46029","2019","52576",11,0,0,0,11,0
"46030","2019","52577",1984,0,554,1363,1818,135
"46031","2019","52585",55,0,0,35,30,0
"46032","2019","52586",11,0,0,0,0,0
"46033","2019","52590",75,0,0,46,59,0
"46034","2019","52591",360,0,35,237,345,0
"46035","2019","52594",12,0,0,12,12,0
"46036","2019","52595",24,0,0,13,24,0
"46037","2019","52601",5148,65,1316,3711,4855,293
"46038","2019","52620",43,0,0,13,41,0
"46039","2019","52621",11,0,0,11,11,0
"46040","2019","52623",115,0,0,38,82,0
"46041","2019","52625",257,0,67,105,221,0
"46042","2019","52626",104,0,0,45,77,0
"46043","2019","52627",2159,0,655,1465,2010,113
"46044","2019","52632",1793,0,554,1192,1669,86
"46045","2019","52635",13,0,0,0,13,0
"46046","2019","52637",294,0,70,174,274,0
"46047","2019","52639",141,0,0,24,97,0
"46048","2019","52640",70,0,0,37,65,0
"46049","2019","52641",1510,11,481,963,1376,96
"46050","2019","52645",299,0,39,174,259,11
"46051","2019","52647",17,0,0,15,17,0
"46052","2019","52649",24,0,0,0,22,0
"46053","2019","52650",27,0,0,0,13,0
"46054","2019","52653",492,0,88,336,457,0
"46055","2019","52654",120,0,0,0,102,0
"46056","2019","52655",664,0,209,424,621,0
"46057","2019","52656",144,0,0,61,111,0
"46058","2019","52658",64,0,0,11,30,0
"46059","2019","52659",58,0,0,24,52,0
"46060","2019","52720",26,0,0,12,26,0
"46061","2019","52721",15,0,0,0,15,0
"46062","2019","52722",4356,191,1654,2488,3815,541
"46063","2019","52726",349,0,115,164,290,44
"46064","2019","52728",103,0,0,55,91,0
"46065","2019","52729",24,0,0,0,24,0
"46066","2019","52730",558,0,150,369,470,50
"46067","2019","52732",4002,13,1228,2687,3766,215
"46068","2019","52733",255,0,0,139,246,0
"46069","2019","52738",318,0,74,181,291,0
"46070","2019","52739",38,0,0,22,13,0
"46071","2019","52742",896,55,316,494,821,60
"46072","2019","52745",15,0,0,11,15,0
"46073","2019","52747",206,0,14,66,196,0
"46074","2019","52748",1034,0,381,619,945,54
"46075","2019","52749",12,0,0,0,0,0
"46076","2019","52751",42,0,0,12,39,0
"46077","2019","52752",12,0,0,0,12,0
"46078","2019","52753",578,0,233,309,471,82
"46079","2019","52754",35,0,0,0,12,0
"46080","2019","52755",278,0,99,70,264,0
"46081","2019","52756",87,0,0,11,57,0
"46082","2019","52760",23,0,0,12,11,0
"46083","2019","52761",4457,82,1305,3023,4123,334
"46084","2019","52766",13,0,0,0,12,0
"46085","2019","52768",71,0,14,0,43,0
"46086","2019","52772",525,0,121,357,458,35
"46087","2019","52773",259,0,0,177,234,0
"46088","2019","52776",617,0,189,393,580,0
"46089","2019","52777",157,0,0,93,155,0
"46090","2019","52778",732,0,383,322,696,13
"46091","2019","52801",570,39,50,411,549,0
"46092","2019","52802",1843,0,535,1246,1755,23
"46093","2019","52803",3571,60,1069,2379,3396,159
"46094","2019","52804",3512,0,1013,2455,3289,198
"46095","2019","52805",0,0,0,0,0,0
"46096","2019","52806",4120,25,1464,2555,3889,199
"46097","2019","52807",2631,55,868,1662,2385,215
"46098","2019","52808",390,0,133,160,383,0
"46099","2019","52809",226,0,11,47,223,0
"46100","2019","53001",152,0,0,76,147,0
"46101","2019","53002",250,0,24,132,203,0
"46102","2019","53004",273,0,28,141,239,0
"46103","2019","53005",1824,222,685,917,1533,250
"46104","2019","53006",93,0,0,14,53,0
"46105","2019","53007",269,13,0,141,239,0
"46106","2019","53008",121,12,0,0,95,0
"46107","2019","53010",545,0,115,365,472,26
"46108","2019","53011",195,0,45,23,145,22
"46109","2019","53012",1471,41,519,851,1229,186
"46110","2019","53013",321,0,44,168,277,12
"46111","2019","53014",673,0,167,458,603,38
"46112","2019","53015",164,0,12,73,125,0
"46113","2019","53016",56,0,0,13,56,0
"46114","2019","53017",325,0,74,171,245,36
"46115","2019","53018",750,24,283,389,600,123
"46116","2019","53019",57,0,0,12,52,0
"46117","2019","53020",331,0,111,121,183,102
"46118","2019","53021",375,0,38,261,329,15
"46119","2019","53022",1690,61,581,1012,1495,134
"46120","2019","53023",22,0,0,0,0,0
"46121","2019","53024",1756,13,601,1061,1548,172
"46122","2019","53027",2179,11,715,1384,1940,215
"46123","2019","53029",1707,65,634,965,1347,322
"46124","2019","53032",611,0,70,473,567,0
"46125","2019","53033",326,0,59,178,268,25
"46126","2019","53034",198,0,13,103,150,12
"46127","2019","53035",186,0,0,101,145,0
"46128","2019","53036",231,0,26,120,216,0
"46129","2019","53037",899,0,305,557,793,57
"46130","2019","53038",333,0,59,193,304,0
"46131","2019","53039",495,0,88,348,452,13
"46132","2019","53040",752,0,225,484,674,56
"46133","2019","53042",708,0,190,487,627,43
"46134","2019","53044",185,0,25,38,119,0
"46135","2019","53045",2392,127,976,1241,1974,382
"46136","2019","53046",65,0,0,11,24,0
"46137","2019","53048",398,0,82,254,365,0
"46138","2019","53049",129,0,23,44,86,12
"46139","2019","53050",722,0,211,480,677,0
"46140","2019","53051",3339,162,1080,2077,2936,394
"46141","2019","53052",68,0,0,14,66,0
"46142","2019","53057",42,0,0,11,28,0
"46143","2019","53058",350,0,52,195,270,42
"46144","2019","53059",72,0,0,22,46,0
"46145","2019","53061",413,0,53,287,369,17
"46146","2019","53063",37,0,0,12,25,0
"46147","2019","53065",126,0,0,26,112,0
"46148","2019","53066",3271,195,1299,1771,2607,647
"46149","2019","53069",68,0,0,13,42,0
"46150","2019","53070",361,0,77,224,301,0
"46151","2019","53072",3097,210,1118,1766,2566,523
"46152","2019","53073",1377,13,431,880,1144,202
"46153","2019","53074",1402,0,460,884,1219,153
"46154","2019","53075",313,0,42,197,271,11
"46155","2019","53076",167,0,0,79,132,0
"46156","2019","53078",35,0,0,0,22,0
"46157","2019","53079",34,0,0,14,30,0
"46158","2019","53080",595,0,92,433,555,0
"46159","2019","53081",6301,137,1466,4666,5911,390
"46160","2019","53082",128,0,11,26,121,0
"46161","2019","53083",2038,0,588,1414,1821,179
"46162","2019","53085",1087,11,289,749,965,94
"46163","2019","53086",825,0,298,465,740,39
"46164","2019","53088",28,0,0,14,15,0
"46165","2019","53089",1463,0,517,872,1292,138
"46166","2019","53090",2096,0,681,1358,1895,164
"46167","2019","53091",143,0,0,86,117,0
"46168","2019","53092",2190,223,976,981,1581,609
"46169","2019","53093",49,0,11,0,46,0
"46170","2019","53094",2382,30,653,1638,2234,104
"46171","2019","53095",3037,154,1021,1840,2627,400
"46172","2019","53097",315,0,93,151,265,13
"46173","2019","53098",1147,0,334,775,1011,102
"46174","2019","53103",208,0,12,87,168,11
"46175","2019","53104",520,0,113,342,464,26
"46176","2019","53105",2804,64,901,1778,2497,307
"46177","2019","53108",169,0,12,47,122,0
"46178","2019","53110",2142,0,525,1576,2020,63
"46179","2019","53114",203,0,11,113,188,0
"46180","2019","53115",1734,12,585,1072,1447,261
"46181","2019","53118",562,0,170,352,463,65
"46182","2019","53119",377,0,49,253,327,11
"46183","2019","53120",1009,11,326,628,826,131
"46184","2019","53121",1945,11,632,1231,1633,279
"46185","2019","53122",605,14,258,273,439,124
"46186","2019","53125",436,0,243,131,226,183
"46187","2019","53126",360,0,103,187,307,23
"46188","2019","53128",675,0,229,405,568,79
"46189","2019","53129",1445,19,528,858,1245,156
"46190","2019","53130",916,12,268,571,860,0
"46191","2019","53132",2941,74,982,1836,2547,384
"46192","2019","53137",60,0,0,35,43,0
"46193","2019","53139",265,0,64,134,218,0
"46194","2019","53140",4164,33,989,3077,3903,251
"46195","2019","53141",338,11,0,221,325,0
"46196","2019","53142",3207,70,1029,2047,2955,224
"46197","2019","53143",3122,0,718,2352,2896,198
"46198","2019","53144",3372,11,944,2361,3089,274
"46199","2019","53146",431,0,103,251,344,53
"46200","2019","53147",2527,116,943,1432,1939,588
"46201","2019","53149",1448,17,488,887,1217,198
"46202","2019","53150",1785,62,628,1046,1440,332
"46203","2019","53151",3064,144,939,1959,2685,379
"46204","2019","53153",186,0,39,69,99,31
"46205","2019","53154",4192,55,1092,2988,3912,280
"46206","2019","53156",302,0,14,180,239,32
"46207","2019","53157",68,0,0,23,64,0
"46208","2019","53158",1656,18,535,1047,1508,103
"46209","2019","53167",45,0,0,22,30,0
"46210","2019","53168",851,0,332,482,756,57
"46211","2019","53170",258,0,42,111,216,0
"46212","2019","53172",2255,0,529,1686,2117,96
"46213","2019","53177",775,19,181,536,700,14
"46214","2019","53178",262,0,11,163,233,0
"46215","2019","53179",454,0,152,262,404,13
"46216","2019","53181",880,0,296,538,751,90
"46217","2019","53182",766,0,203,524,683,29
"46218","2019","53183",349,0,74,180,292,16
"46219","2019","53184",421,0,138,217,385,0
"46220","2019","53185",1526,0,506,958,1251,240
"46221","2019","53186",4020,139,972,2887,3704,316
"46222","2019","53187",278,29,99,19,260,15
"46223","2019","53188",3582,41,987,2492,3264,308
"46224","2019","53189",1982,0,645,1269,1719,220
"46225","2019","53190",2799,0,565,2182,2548,232
"46226","2019","53191",555,12,257,250,338,196
"46227","2019","53201",286,120,0,78,196,68
"46228","2019","53202",7720,384,966,6370,7231,489
"46229","2019","53203",949,138,105,627,900,0
"46230","2019","53204",6040,114,1129,4765,5774,266
"46231","2019","53205",1397,0,392,978,1343,12
"46232","2019","53206",3897,0,1034,2814,3632,265
"46233","2019","53207",4386,53,827,3451,4156,214
"46234","2019","53208",4898,0,1084,3738,4647,241
"46235","2019","53209",5975,81,1631,4217,5560,415
"46236","2019","53210",4666,57,1346,3211,4457,209
"46237","2019","53211",5547,104,884,4518,5122,425
"46238","2019","53212",5118,70,952,4040,4833,285
"46239","2019","53213",3071,14,747,2244,2864,200
"46240","2019","53214",4515,122,1023,3324,4281,224
"46241","2019","53215",6314,37,1378,4835,6041,273
"46242","2019","53216",4276,50,996,3169,4057,209
"46243","2019","53217",2940,211,1035,1694,2439,501
"46244","2019","53218",5437,38,1480,3872,5185,252
"46245","2019","53219",3793,18,988,2731,3551,225
"46246","2019","53220",3050,36,752,2214,2862,170
"46247","2019","53221",4846,49,1348,3394,4542,304
"46248","2019","53222",2755,11,746,1930,2598,104
"46249","2019","53223",3603,23,1006,2522,3433,136
"46250","2019","53224",3457,63,1070,2281,3305,116
"46251","2019","53225",4137,101,1166,2834,3981,130
"46252","2019","53226",2515,157,653,1684,2331,173
"46253","2019","53227",2982,83,660,2193,2837,108
"46254","2019","53228",1911,0,533,1326,1768,105
"46255","2019","53233",2029,0,227,1770,1880,106
"46256","2019","53234",190,0,63,75,177,0
"46257","2019","53235",1103,13,178,867,1038,11
"46258","2019","53237",136,0,50,0,136,0
"46259","2019","53401",109,0,0,25,107,0
"46260","2019","53402",3225,0,1005,2146,2911,308
"46261","2019","53403",3046,15,727,2255,2791,255
"46262","2019","53404",1879,0,449,1389,1752,74
"46263","2019","53405",2629,11,682,1896,2396,223
"46264","2019","53406",2833,22,982,1758,2455,369
"46265","2019","53408",96,0,0,12,81,0
"46266","2019","53502",207,0,25,99,150,0
"46267","2019","53503",158,0,0,52,125,0
"46268","2019","53504",122,0,14,39,72,11
"46269","2019","53506",152,0,0,61,138,0
"46270","2019","53507",89,0,0,48,65,0
"46271","2019","53508",427,0,25,307,385,0
"46272","2019","53510",27,0,0,0,25,0
"46273","2019","53511",6428,63,1762,4546,5965,463
"46274","2019","53512",215,0,0,67,210,0
"46275","2019","53515",222,0,11,125,189,0
"46276","2019","53516",213,0,0,121,177,0
"46277","2019","53517",102,0,0,51,82,0
"46278","2019","53518",135,0,0,62,117,0
"46279","2019","53520",593,0,203,361,529,32
"46280","2019","53521",240,0,26,113,168,11
"46281","2019","53522",34,0,0,0,23,0
"46282","2019","53523",530,0,156,324,415,91
"46283","2019","53525",384,0,100,237,362,0
"46284","2019","53527",929,0,266,627,824,77
"46285","2019","53528",601,0,171,393,533,33
"46286","2019","53529",104,0,0,26,89,0
"46287","2019","53530",528,11,89,365,485,0
"46288","2019","53531",422,0,77,259,384,0
"46289","2019","53532",1353,0,459,838,1196,98
"46290","2019","53533",739,12,182,501,679,30
"46291","2019","53534",1311,0,387,883,1115,160
"46292","2019","53536",839,0,259,537,780,11
"46293","2019","53538",2282,33,654,1543,2079,163
"46294","2019","53541",26,0,0,11,15,0
"46295","2019","53543",42,0,0,11,27,0
"46296","2019","53544",11,0,0,11,11,0
"46297","2019","53545",3261,32,917,2246,2998,258
"46298","2019","53546",3366,0,923,2365,3028,338
"46299","2019","53547",429,17,170,120,417,0
"46300","2019","53548",2417,0,548,1822,2205,185
"46301","2019","53549",1228,0,299,881,1157,29
"46302","2019","53550",31,0,0,0,31,0
"46303","2019","53551",963,0,304,616,852,80
"46304","2019","53553",25,0,0,11,23,0
"46305","2019","53554",0,0,0,0,0,0
"46306","2019","53555",837,0,291,501,658,149
"46307","2019","53556",234,0,0,159,203,0
"46308","2019","53557",11,0,0,0,11,0
"46309","2019","53558",1078,12,336,686,904,151
"46310","2019","53559",644,12,123,452,582,26
"46311","2019","53560",341,0,14,236,293,15
"46312","2019","53561",240,0,60,67,148,67
"46313","2019","53562",4135,381,1015,2723,3712,423
"46314","2019","53563",1111,11,376,685,953,115
"46315","2019","53565",461,0,78,323,415,13
"46316","2019","53566",1740,19,450,1215,1619,73
"46317","2019","53569",64,0,0,37,60,0
"46318","2019","53570",271,0,0,178,229,17
"46319","2019","53572",997,0,273,642,912,54
"46320","2019","53573",353,0,49,236,318,0
"46321","2019","53574",359,0,37,237,320,0
"46322","2019","53575",1481,0,498,928,1313,115
"46323","2019","53576",161,0,0,76,154,0
"46324","2019","53577",99,0,0,37,79,0
"46325","2019","53578",638,0,220,386,545,68
"46326","2019","53579",120,0,0,48,102,0
"46327","2019","53580",12,0,0,0,12,0
"46328","2019","53581",1169,11,287,833,1058,67
"46329","2019","53582",37,0,0,11,14,0
"46330","2019","53583",607,0,162,402,548,29
"46331","2019","53585",221,0,0,126,209,0
"46332","2019","53586",223,0,0,144,198,0
"46333","2019","53587",34,0,0,0,34,0
"46334","2019","53588",388,0,86,220,295,44
"46335","2019","53589",2049,33,588,1365,1789,237
"46336","2019","53590",5384,215,1664,3497,4962,422
"46337","2019","53593",2711,85,815,1772,2412,273
"46338","2019","53594",485,0,66,359,442,15
"46339","2019","53597",1719,36,556,1062,1485,185
"46340","2019","53598",463,0,96,310,432,22
"46341","2019","53701",91,14,0,0,76,0
"46342","2019","53703",9043,246,691,8106,8520,523
"46343","2019","53704",7345,192,1403,5743,6758,587
"46344","2019","53705",5258,131,1044,4049,4767,491
"46345","2019","53707",176,0,0,108,157,0
"46346","2019","53708",261,0,0,145,229,0
"46347","2019","53711",6496,144,1674,4651,5833,663
"46348","2019","53713",4881,168,1025,3646,4633,248
"46349","2019","53714",2285,0,461,1779,2142,115
"46350","2019","53715",2371,15,72,2191,2245,90
"46351","2019","53716",2189,46,507,1571,1974,178
"46352","2019","53717",1867,22,488,1282,1645,208
"46353","2019","53718",3542,99,688,2688,3353,138
"46354","2019","53719",5146,228,1093,3815,4850,286
"46355","2019","53725",79,15,25,11,79,0
"46356","2019","53726",1431,0,222,1172,1372,11
"46357","2019","53744",200,0,0,91,184,0
"46358","2019","53801",59,0,0,0,11,0
"46359","2019","53803",78,0,0,13,61,0
"46360","2019","53804",27,0,0,0,25,0
"46361","2019","53805",671,0,189,461,634,0
"46362","2019","53806",175,0,22,90,144,0
"46363","2019","53807",421,0,106,246,369,40
"46364","2019","53808",153,0,12,70,128,0
"46365","2019","53809",380,0,79,228,346,0
"46366","2019","53811",232,0,30,137,203,11
"46367","2019","53812",15,0,0,0,0,0
"46368","2019","53813",632,12,128,443,578,12
"46369","2019","53816",28,0,0,0,13,0
"46370","2019","53818",1982,49,382,1516,1789,153
"46371","2019","53820",233,0,0,151,208,0
"46372","2019","53821",1077,0,321,705,974,50
"46373","2019","53825",13,0,0,0,12,0
"46374","2019","53826",106,0,0,36,102,0
"46375","2019","53901",2141,11,530,1547,1928,168
"46376","2019","53910",527,0,90,381,466,17
"46377","2019","53911",75,0,0,0,68,0
"46378","2019","53913",3063,64,735,2226,2798,227
"46379","2019","53916",2798,11,687,2031,2557,201
"46380","2019","53919",132,0,0,74,95,0
"46381","2019","53920",0,0,0,0,0,0
"46382","2019","53922",11,0,0,0,0,0
"46383","2019","53923",171,0,0,58,127,0
"46384","2019","53924",104,0,0,67,87,0
"46385","2019","53925",795,11,198,538,733,15
"46386","2019","53926",51,0,0,25,38,0
