"","GEOID1","STATE","NET_PERM","NET_RESIDENTIAL","FULL1_NAME","net","difference"
"1982","17005","IL",-411,-415,"Bond County, Illinois",31,442
"1983","17013","IL",-29,-20,"Calhoun County, Illinois",-92,-63
"1984","17163","IL",-3593,-3679,"St. Clair County, Illinois",-3354,239
"1985","17021","IL",-866,-955,"Christian County, Illinois",-391,475
"1986","17051","IL",-385,-281,"Fayette County, Illinois",376,761
"1987","17171","IL",-259,-293,"Scott County, Illinois",-61,198
"1988","17137","IL",-159,-279,"Morgan County, Illinois",-118,41
"1989","17027","IL",-1238,-1310,"Clinton County, Illinois",-232,1006
"1990","17157","IL",-634,-741,"Randolph County, Illinois",141,775
"1991","17133","IL",-66,-91,"Monroe County, Illinois",-221,-155
"1992","17145","IL",-560,-575,"Perry County, Illinois",-132,428
"1993","17189","IL",-917,-728,"Washington County, Illinois",78,995
"1994","17077","IL",-2247,-2578,"Jackson County, Illinois",2050,4297
"1995","17001","IL",-1046,-1082,"Adams County, Illinois",-1488,-442
"1996","17149","IL",-272,-287,"Pike County, Illinois",-430,-158
"1997","17009","IL",9,0,"Brown County, Illinois",269,260
"1998","17049","IL",-593,-539,"Effingham County, Illinois",-485,108
"1999","17101","IL",-497,-538,"Lawrence County, Illinois",456,953
"2000","17079","IL",-117,-198,"Jasper County, Illinois",-313,-196
"2001","17033","IL",-324,-369,"Crawford County, Illinois",549,873
"2002","17159","IL",-429,-409,"Richland County, Illinois",-178,251
"2003","17025","IL",-131,-329,"Clay County, Illinois",-399,-268
"2004","17185","IL",-267,-135,"Wabash County, Illinois",-424,-157
"2005","17047","IL",-75,-29,"Edwards County, Illinois",-276,-201
"2006","17167","IL",-3747,-4266,"Sangamon County, Illinois",-686,3061
"2007","17017","IL",-153,-239,"Cass County, Illinois",-292,-139
"2008","17129","IL",-73,-120,"Menard County, Illinois",-464,-391
"2009","17081","IL",-1308,-1426,"Jefferson County, Illinois",760,2068
"2010","17121","IL",-782,-825,"Marion County, Illinois",-904,-122
"2011","17055","IL",-578,-776,"Franklin County, Illinois",346,924
"2012","17165","IL",-452,-540,"Saline County, Illinois",-126,326
"2013","17065","IL",-208,-252,"Hamilton County, Illinois",-297,-89
"2014","17059","IL",-269,-287,"Gallatin County, Illinois",-71,198
"2015","17193","IL",-118,-118,"White County, Illinois",-131,-13
"2016","17191","IL",-265,-345,"Wayne County, Illinois",-122,143
"2017","17199","IL",-2375,-2619,"Williamson County, Illinois",-667,1708
"2018","17087","IL",-74,-194,"Johnson County, Illinois",297,371
"2019","17181","IL",-421,-555,"Union County, Illinois",-276,145
"2020","17127","IL",-285,-293,"Massac County, Illinois",-864,-579
"2021","17151","IL",-248,-269,"Pope County, Illinois",-6,242
"2022","17003","IL",-276,-324,"Alexander County, Illinois",-393,-117
"2023","17153","IL",-94,-111,"Pulaski County, Illinois",-241,-147
"2024","17069","IL",-117,-61,"Hardin County, Illinois",40,157
"2025","29189","MO",-5364,-5153,"St. Louis County, Missouri",-2532,2832
"2026","29071","MO",-1254,-1260,"Franklin County, Missouri",-875,379
"2027","29099","MO",-594,-773,"Jefferson County, Missouri",-1420,-826
"2028","29187","MO",-409,-602,"St. Francois County, Missouri",259,668
"2029","29221","MO",-467,-540,"Washington County, Missouri",-24,443
"2030","29186","MO",74,-19,"Ste. Genevieve County, Missouri",709,635
"2031","29073","MO",-383,-379,"Gasconade County, Missouri",294,677
"2032","29055","MO",-788,-778,"Crawford County, Missouri",-398,390
"2033","29510","MO",-8066,-8021,"St. Louis city, Missouri",-8106,-40
"2034","29183","MO",1071,915,"St. Charles County, Missouri",-370,-1441
"2035","29139","MO",-179,-218,"Montgomery County, Missouri",71,250
"2036","29113","MO",89,23,"Lincoln County, Missouri",-1332,-1421
"2037","29163","MO",-598,-546,"Pike County, Missouri",83,681
"2038","29007","MO",-354,-360,"Audrain County, Missouri",1094,1448
"2039","29219","MO",141,77,"Warren County, Missouri",-358,-499
"2040","29027","MO",-3862,-3949,"Callaway County, Missouri",25,3887
"2041","29173","MO",-1342,-1396,"Ralls County, Missouri",-12,1330
"2042","29127","MO",-1049,-1108,"Marion County, Missouri",242,1291
"2043","29045","MO",-196,-266,"Clark County, Missouri",31,227
"2044","29111","MO",-153,-217,"Lewis County, Missouri",317,470
"2045","29137","MO",-907,-972,"Monroe County, Missouri",-165,742
"2046","29121","MO",-218,-218,"Macon County, Missouri",-678,-460
"2047","29205","MO",-120,-86,"Shelby County, Missouri",252,372
"2048","29001","MO",-1005,-1061,"Adair County, Missouri",288,1293
"2049","29103","MO",35,53,"Knox County, Missouri",-375,-410
"2050","29197","MO",-81,-7,"Schuyler County, Missouri",155,236
"2051","29199","MO",-33,-57,"Scotland County, Missouri",-31,2
"2052","29211","MO",-195,-185,"Sullivan County, Missouri",-535,-340
"2053","29171","MO",-64,-24,"Putnam County, Missouri",-24,40
"2054","29093","MO",17,47,"Iron County, Missouri",168,151
"2055","29179","MO",69,-22,"Reynolds County, Missouri",-382,-451
"2056","29123","MO",75,-1,"Madison County, Missouri",361,286
"2057","29223","MO",-110,-140,"Wayne County, Missouri",-104,6
"2058","29065","MO",-884,-974,"Dent County, Missouri",522,1406
"2059","29157","MO",-415,-468,"Perry County, Missouri",170,585
"2060","29017","MO",-124,-235,"Bollinger County, Missouri",-424,-300
"2061","29031","MO",-2705,-2762,"Cape Girardeau County, Missouri",529,3234
"2062","29207","MO",-1497,-1592,"Stoddard County, Missouri",195,1692
"2063","29201","MO",-1612,-1619,"Scott County, Missouri",380,1992
"2064","29133","MO",-1208,-1154,"Mississippi County, Missouri",-162,1046
"2065","29143","MO",-1371,-1389,"New Madrid County, Missouri",-1005,366
"2066","29069","MO",-1143,-1044,"Dunklin County, Missouri",-299,844
"2067","29155","MO",-1623,-1590,"Pemiscot County, Missouri",-282,1341
"2068","29035","MO",-520,-493,"Carter County, Missouri",-126,394
"2069","29023","MO",-596,-466,"Butler County, Missouri",37,633
"2070","29181","MO",-126,-104,"Ripley County, Missouri",-167,-41
"2071","29107","MO",-133,-198,"Lafayette County, Missouri",80,213
"2072","29101","MO",-1412,-1435,"Johnson County, Missouri",1090,2502
"2073","29037","MO",598,594,"Cass County, Missouri",-1345,-1943
"2074","29095","MO",-4462,-4791,"Jackson County, Missouri",-8100,-3638
"2075","29177","MO",-314,-335,"Ray County, Missouri",78,392
"2076","29159","MO",-1499,-1545,"Pettis County, Missouri",-310,1189
"2077","29195","MO",-283,-234,"Saline County, Missouri",212,495
"2078","29047","MO",163,-39,"Clay County, Missouri",2409,2246
"2079","29033","MO",-194,-245,"Carroll County, Missouri",242,436
"2080","29049","MO",274,174,"Clinton County, Missouri",356,82
"2081","29025","MO",9,-50,"Caldwell County, Missouri",-117,-126
"2082","29165","MO",-291,-278,"Platte County, Missouri",3080,3371
"2083","29021","MO",-1747,-1900,"Buchanan County, Missouri",-915,832
"2084","29075","MO",-127,-117,"Gentry County, Missouri",-204,-77
"2085","29003","MO",-874,-989,"Andrew County, Missouri",129,1003
"2086","29081","MO",-194,-132,"Harrison County, Missouri",-160,34
"2087","29061","MO",-370,-320,"Daviess County, Missouri",-198,172
"2088","29063","MO",-48,-161,"DeKalb County, Missouri",562,610
"2089","29227","MO",12,28,"Worth County, Missouri",-33,-45
"2090","29147","MO",-538,-581,"Nodaway County, Missouri",1528,2066
"2091","29087","MO",-70,-38,"Holt County, Missouri",-5,65
"2092","29005","MO",-51,4,"Atchison County, Missouri",-248,-197
"2093","29117","MO",-429,-429,"Livingston County, Missouri",152,581
"2094","29115","MO",-225,-238,"Linn County, Missouri",-552,-327
"2095","29041","MO",-258,-287,"Chariton County, Missouri",-57,201
"2096","29079","MO",-169,-144,"Grundy County, Missouri",73,242
"2097","29129","MO",-53,-61,"Mercer County, Missouri",57,110
"2098","29013","MO",-65,-118,"Bates County, Missouri",98,163
"2099","29083","MO",-415,-533,"Henry County, Missouri",-26,389
"2100","29185","MO",-408,-594,"St. Clair County, Missouri",387,795
"2101","29015","MO",-233,-513,"Benton County, Missouri",-190,43
"2102","29039","MO",-473,-482,"Cedar County, Missouri",-121,352
"2103","29217","MO",-647,-670,"Vernon County, Missouri",29,676
"2104","29097","MO",-2587,-2599,"Jasper County, Missouri",-629,1958
"2105","29109","MO",-959,-927,"Lawrence County, Missouri",620,1579
"2106","29011","MO",-299,-286,"Barton County, Missouri",17,316
"2107","29057","MO",-333,-349,"Dade County, Missouri",73,406
"2108","29145","MO",-2002,-1988,"Newton County, Missouri",505,2507
"2109","29119","MO",-341,-365,"McDonald County, Missouri",358,699
"2110","29009","MO",-529,-562,"Barry County, Missouri",426,955
"2111","29019","MO",-4340,-4606,"Boone County, Missouri",926,5266
"2112","29141","MO",-121,-362,"Morgan County, Missouri",-441,-320
"2113","29135","MO",-162,-71,"Moniteau County, Missouri",358,520
"2114","29125","MO",-814,-878,"Maries County, Missouri",176,990
"2115","29151","MO",-437,-432,"Osage County, Missouri",-129,308
"2116","29131","MO",-114,-182,"Miller County, Missouri",-1,113
"2117","29029","MO",-428,-862,"Camden County, Missouri",774,1202
"2118","29053","MO",-1473,-1407,"Cooper County, Missouri",72,1545
"2119","29105","MO",-83,-299,"Laclede County, Missouri",379,462
"2120","29051","MO",-475,-481,"Cole County, Missouri",-187,288
"2121","29175","MO",-610,-636,"Randolph County, Missouri",519,1129
"2122","29089","MO",13,-129,"Howard County, Missouri",-300,-313
"2123","29161","MO",-1250,-1245,"Phelps County, Missouri",860,2110
"2124","29203","MO",-253,-244,"Shannon County, Missouri",409,662
"2125","29169","MO",-744,-700,"Pulaski County, Missouri",6752,7496
"2126","29215","MO",-898,-903,"Texas County, Missouri",14,912
"2127","29059","MO",-352,-374,"Dallas County, Missouri",-446,-94
"2128","29091","MO",-610,-568,"Howell County, Missouri",-1263,-653
"2129","29077","MO",-8820,-8612,"Greene County, Missouri",2685,11505
"2130","29209","MO",-187,-341,"Stone County, Missouri",222,409
"2131","29149","MO",-120,-129,"Oregon County, Missouri",379,499
"2132","29067","MO",-355,-358,"Douglas County, Missouri",137,492
"2133","29213","MO",-215,-411,"Taney County, Missouri",1128,1343
"2134","29153","MO",-20,-23,"Ozark County, Missouri",171,191
"2135","29043","MO",-234,-342,"Christian County, Missouri",1205,1439
"2136","29167","MO",-946,-906,"Polk County, Missouri",801,1747
"2137","29225","MO",-150,-208,"Webster County, Missouri",1302,1452
"2138","29229","MO",-376,-456,"Wright County, Missouri",-303,73
"2139","29085","MO",150,103,"Hickory County, Missouri",189,39
"2140","20103","KS",-1064,-1079,"Leavenworth County, Kansas",452,1516
"2141","20043","KS",-614,-556,"Doniphan County, Kansas",516,1130
"2142","20087","KS",-1354,-1395,"Jefferson County, Kansas",-520,834
"2143","20005","KS",-608,-575,"Atchison County, Kansas",-251,357
"2144","20059","KS",-357,-390,"Franklin County, Kansas",-767,-410
"2145","20045","KS",-1831,-2064,"Douglas County, Kansas",2629,4460
"2146","20209","KS",-1808,-1735,"Wyandotte County, Kansas",-3059,-1251
"2147","20091","KS",438,277,"Johnson County, Kansas",2496,2058
"2148","20121","KS",-112,-182,"Miami County, Kansas",-587,-475
"2149","20003","KS",-475,-448,"Anderson County, Kansas",218,693
"2150","20107","KS",-254,-373,"Linn County, Kansas",-11,243
"2151","20177","KS",-3483,-3717,"Shawnee County, Kansas",-288,3195
"2152","20011","KS",-340,-364,"Bourbon County, Kansas",-543,-203
"2153","20139","KS",-208,-180,"Osage County, Kansas",-815,-607
"2154","20031","KS",-349,-308,"Coffey County, Kansas",232,581
"2155","20061","KS",-9607,-9720,"Geary County, Kansas",-1647,7960
"2156","20197","KS",-8124,-8281,"Wabaunsee County, Kansas",-59,8065
"2157","20117","KS",-431,-363,"Marshall County, Kansas",-191,240
"2158","20161","KS",-8938,-9099,"Riley County, Kansas",-837,8101
"2159","20013","KS",-192,-151,"Brown County, Kansas",-429,-237
"2160","20085","KS",-222,-227,"Jackson County, Kansas",-223,-1
"2161","20041","KS",-2514,-2536,"Dickinson County, Kansas",-531,1983
"2162","20149","KS",-7154,-7285,"Pottawatomie County, Kansas",404,7558
"2163","20131","KS",-167,-133,"Nemaha County, Kansas",176,343
"2164","20111","KS",-2107,-2013,"Lyon County, Kansas",1012,3119
"2165","20201","KS",-89,-6,"Washington County, Kansas",-130,-41
"2166","20037","KS",-1992,-1912,"Crawford County, Kansas",1677,3669
"2167","20021","KS",-1845,-1852,"Cherokee County, Kansas",-233,1612
"2168","20133","KS",-904,-814,"Neosho County, Kansas",44,948
"2169","20205","KS",-531,-527,"Wilson County, Kansas",-356,175
"2170","20001","KS",-726,-708,"Allen County, Kansas",-679,47
"2171","20125","KS",-1529,-1592,"Montgomery County, Kansas",-370,1159
"2172","20207","KS",-711,-754,"Woodson County, Kansas",-48,663
"2173","20099","KS",-1601,-1487,"Labette County, Kansas",35,1636
"2174","20017","KS",-1975,-1988,"Chase County, Kansas",53,2028
"2175","20127","KS",-192,-202,"Morris County, Kansas",-315,-123
"2176","20073","KS",-253,-165,"Greenwood County, Kansas",-187,66
"2177","20115","KS",-925,-825,"Marion County, Kansas",178,1103
"2178","20079","KS",-1127,-1196,"Harvey County, Kansas",-278,849
"2179","20157","KS",-152,-154,"Republic County, Kansas",135,287
"2180","20029","KS",-243,-285,"Cloud County, Kansas",268,511
"2181","20143","KS",-1728,-1881,"Ottawa County, Kansas",-255,1473
"2182","20183","KS",-23,-45,"Smith County, Kansas",15,38
"2183","20015","KS",-1810,-1804,"Butler County, Kansas",-747,1063
"2184","20077","KS",-181,-147,"Harper County, Kansas",-2,179
"2185","20035","KS",-1172,-1076,"Cowley County, Kansas",-90,1082
"2186","20007","KS",-10,-9,"Barber County, Kansas",-65,-55
"2187","20191","KS",-593,-649,"Sumner County, Kansas",131,724
"2188","20173","KS",-21367,-21034,"Sedgwick County, Kansas",-2041,19326
"2189","20155","KS",-2323,-2365,"Reno County, Kansas",484,2807
"2190","20095","KS",-131,-154,"Kingman County, Kansas",-125,6
"2191","20047","KS",-68,-5,"Edwards County, Kansas",-98,-30
"2192","20097","KS",-67,-10,"Kiowa County, Kansas",-205,-138
"2193","20113","KS",-428,-434,"McPherson County, Kansas",-149,279
"2194","20151","KS",-279,-283,"Pratt County, Kansas",262,541
"2195","20019","KS",-140,-121,"Chautauqua County, Kansas",10,150
"2196","20169","KS",-1641,-1596,"Saline County, Kansas",440,2081
"2197","20027","KS",-356,-357,"Clay County, Kansas",611,967
"2198","20123","KS",-75,-78,"Mitchell County, Kansas",201,276
"2199","20089","KS",-58,-114,"Jewell County, Kansas",25,83
"2200","20141","KS",-121,-73,"Osborne County, Kansas",89,210
"2201","20053","KS",-155,-126,"Ellsworth County, Kansas",138,293
"2202","20009","KS",-993,-1081,"Barton County, Kansas",-653,340
"2203","20105","KS",-37,-131,"Lincoln County, Kansas",-208,-171
"2204","20159","KS",-474,-665,"Rice County, Kansas",171,645
"2205","20185","KS",-819,-875,"Stafford County, Kansas",-224,595
"2206","20167","KS",-338,-362,"Russell County, Kansas",264,602
"2207","20145","KS",-344,-323,"Pawnee County, Kansas",306,650
"2208","20083","KS",-737,-690,"Hodgeman County, Kansas",-75,662
"2209","20165","KS",-45,-10,"Rush County, Kansas",-121,-76
"2210","20135","KS",-47,-49,"Ness County, Kansas",47,94
"2211","20051","KS",-739,-756,"Ellis County, Kansas",1142,1881
"2212","20195","KS",-43,-63,"Trego County, Kansas",280,323
"2213","20065","KS",-126,-80,"Graham County, Kansas",-308,-182
"2214","20163","KS",-113,-110,"Rooks County, Kansas",-64,49
"2215","20137","KS",-42,-56,"Norton County, Kansas",16,58
"2216","20147","KS",-42,-64,"Phillips County, Kansas",-322,-280
"2217","20153","KS",-283,-233,"Rawlins County, Kansas",143,426
"2218","20193","KS",-268,-271,"Thomas County, Kansas",260,528
"2219","20023","KS",2,17,"Cheyenne County, Kansas",86,84
"2220","20181","KS",-57,-69,"Sherman County, Kansas",-84,-27
"2221","20179","KS",-49,-4,"Sheridan County, Kansas",62,111
"2222","20063","KS",-113,-130,"Gove County, Kansas",30,143
"2223","20109","KS",-341,-337,"Logan County, Kansas",13,354
"2224","20039","KS",-79,-74,"Decatur County, Kansas",263,342
"2225","20069","KS",-2020,-1927,"Gray County, Kansas",48,2068
"2226","20057","KS",-763,-705,"Ford County, Kansas",389,1152
"2227","20055","KS",-1643,-1562,"Finney County, Kansas",-720,923
"2228","20093","KS",-366,-350,"Kearny County, Kansas",-5,361
"2229","20101","KS",-1353,-1257,"Lane County, Kansas",-34,1319
"2230","20171","KS",-219,-262,"Scott County, Kansas",142,361
"2231","20067","KS",-413,-338,"Grant County, Kansas",-351,62
"2232","20187","KS",-375,-306,"Stanton County, Kansas",-85,290
"2233","20199","KS",-64,-13,"Wallace County, Kansas",25,89
"2234","20203","KS",-55,-14,"Wichita County, Kansas",-171,-116
"2235","20119","KS",-168,-159,"Meade County, Kansas",-13,155
"2236","20025","KS",-146,-85,"Clark County, Kansas",-215,-69
"2237","20175","KS",-575,-546,"Seward County, Kansas",-269,306
"2238","20081","KS",-246,-232,"Haskell County, Kansas",-44,202
"2239","20075","KS",-149,-88,"Hamilton County, Kansas",-11,138
"2240","20071","KS",-83,-84,"Greeley County, Kansas",-35,48
"2241","20129","KS",-99,-40,"Morton County, Kansas",-83,16
"2242","20189","KS",-181,-195,"Stevens County, Kansas",229,410
"2243","31177","NE",696,620,"Washington County, Nebraska",98,-598
"2244","31025","NE",268,156,"Cass County, Nebraska",-634,-902
"2245","31109","NE",-10469,-10949,"Lancaster County, Nebraska",7609,18078
"2246","31155","NE",-154,-201,"Saunders County, Nebraska",199,353
"2247","31153","NE",80,-130,"Sarpy County, Nebraska",-789,-869
"2248","31055","NE",-7660,-7834,"Douglas County, Nebraska",-94,7566
"2249","31053","NE",-598,-588,"Dodge County, Nebraska",65,663
"2250","31021","NE",-60,12,"Burt County, Nebraska",144,204
"2251","31039","NE",-108,-126,"Cuming County, Nebraska",-9,99
"2252","31173","NE",-202,-224,"Thurston County, Nebraska",-147,55
"2253","31179","NE",-1708,-1831,"Wayne County, Nebraska",123,1831
"2254","31127","NE",-108,-91,"Nemaha County, Nebraska",336,444
"2255","31095","NE",-596,-628,"Jefferson County, Nebraska",-38,558
"2256","31067","NE",-565,-540,"Gage County, Nebraska",30,595
"2257","31131","NE",-338,-312,"Otoe County, Nebraska",131,469
"2258","31169","NE",-111,-91,"Thayer County, Nebraska",-55,56
"2259","31059","NE",-63,-130,"Fillmore County, Nebraska",-81,-18
"2260","31151","NE",-480,-589,"Saline County, Nebraska",-47,433
"2261","31159","NE",-577,-598,"Seward County, Nebraska",352,929
